leg,leg_type,campaign,log,start,end,host,slot,slot_type,device,capability,end_reason,retval,duration_s,attempt_kind,leg_succeeded,duration_h
rbfe_OADMET-0006478_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.399.log,2026-06-21 01:55:32,2026-06-21 01:55:37,gpulab2003.chtc.wisc.edu,slot2_3@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006478_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.399.log,2026-06-21 01:56:07,2026-06-21 01:56:10,gpu4006.chtc.wisc.edu,slot2_4@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006478_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.399.log,2026-06-21 01:56:43,2026-06-21 01:56:50,GSU-Adonis-EP.osg-endpoint-74b7c7597f-7qdgv,slot1_4@GSU-Adonis-EP.osg-endpoint-74b7c7597f-7qdgv,osg,NVIDIA H100 NVL,9.0,was evicted,2.0,7.0,immediate_fail,True,0.0019444444444444444
rbfe_OADMET-0006478_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.399.log,2026-06-21 01:57:27,2026-06-21 01:57:30,gpu4002.chtc.wisc.edu,slot1_5@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006478_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.399.log,2026-06-21 01:57:56,2026-06-21 01:58:00,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006478_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.399.log,2026-06-21 01:58:16,2026-06-21 01:58:20,gpu4002.chtc.wisc.edu,slot1_5@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006478_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.399.log,2026-06-21 01:58:40,2026-06-21 01:58:43,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006478_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.399.log,2026-06-21 01:59:10,2026-06-21 01:59:15,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,terminated,2.0,5.0,ran,True,0.001388888888888889
rbfe_OADMET-0006478_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8018100.170.log,2026-06-21 14:52:52,2026-06-21 14:52:57,gitter0000.chtc.wisc.edu,slot2_3@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006478_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8018100.170.log,2026-06-21 14:56:15,2026-06-21 14:56:18,blengerichgpu4000.chtc.wisc.edu,backfill1_4@blengerichgpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006478_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8018100.170.log,2026-06-21 14:58:31,2026-06-21 14:58:34,jcaicedogpu0001.chtc.wisc.edu,backfill1_8@jcaicedogpu0001.chtc.wisc.edu,backfill,NVIDIA L40,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006478_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8018100.170.log,2026-06-21 15:00:48,2026-06-21 15:00:51,jcaicedogpu0004.chtc.wisc.edu,backfill1_4@jcaicedogpu0004.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006478_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8018100.170.log,2026-06-21 15:03:23,2026-06-21 15:03:26,jcaicedogpu0002.chtc.wisc.edu,backfill1_3@jcaicedogpu0002.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006478_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8018100.170.log,2026-06-21 15:11:58,2026-06-21 15:12:10,ahlquist0000.chtc.wisc.edu,backfill1_8@ahlquist0000.chtc.wisc.edu,backfill,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,12.0,immediate_fail,True,0.0033333333333333335
rbfe_OADMET-0006478_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8018100.170.log,2026-06-21 15:12:59,2026-06-21 15:13:03,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006478_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8018100.170.log,2026-06-21 15:13:57,2026-06-21 15:14:02,gitter0000.chtc.wisc.edu,backfill1_1@gitter0000.chtc.wisc.edu,backfill,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006478_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8018100.170.log,2026-06-21 15:15:12,2026-06-21 15:15:17,gitter0000.chtc.wisc.edu,slot2_1@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006478_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8018100.170.log,2026-06-21 15:15:39,2026-06-21 15:15:43,gchrysosgpu4000.chtc.wisc.edu,backfill1_2@gchrysosgpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006478_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8018100.170.log,2026-06-21 15:17:24,2026-06-21 15:17:29,gpu019.rci.montana.edu,slot1_1@glidein_23191_72509607@gpu019.rci.montana.edu,osg,NVIDIA H100 80GB HBM3,9.0,terminated,2.0,5.0,ran,True,0.001388888888888889
rbfe_OADMET-0006478_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8180963.170.log,2026-06-24 19:10:36,2026-06-24 20:15:43,rails09,slot1_1@glidein_2082234_363240770@rails09,osg,NVIDIA A100 80GB PCIe,8.0,terminated,0.0,3907.0,ran,True,1.0852777777777778
rbfe_OADMET-0006505_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.400.log,2026-06-21 01:53:30,2026-06-21 05:05:05,gpu2008.chtc.wisc.edu,slot2_3@gpu2008.chtc.wisc.edu,shared,NVIDIA A100-SXM4-80GB,8.0,terminated,0.0,11495.0,ran,True,3.1930555555555555
rbfe_OADMET-0006505_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.401.log,2026-06-21 01:53:39,2026-06-21 01:54:01,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,1.0,22.0,immediate_fail,True,0.006111111111111111
rbfe_OADMET-0006505_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.401.log,2026-06-21 01:55:16,2026-06-21 01:55:23,GSU-Adonis-EP.osg-endpoint-74b7c7597f-7qdgv,slot1_4@GSU-Adonis-EP.osg-endpoint-74b7c7597f-7qdgv,osg,NVIDIA H100 NVL,9.0,was evicted,2.0,7.0,immediate_fail,True,0.0019444444444444444
rbfe_OADMET-0006505_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.401.log,2026-06-21 01:56:37,2026-06-21 01:56:42,gpulab2003.chtc.wisc.edu,slot2_3@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006505_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.401.log,2026-06-21 01:57:22,2026-06-21 01:57:26,gpulab2003.chtc.wisc.edu,slot2_3@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006505_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.401.log,2026-06-21 01:57:59,2026-06-21 01:58:02,gpu4006.chtc.wisc.edu,slot2_4@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006505_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.401.log,2026-06-21 01:59:10,2026-06-21 01:59:17,ahlquist0000.chtc.wisc.edu,backfill1_6@ahlquist0000.chtc.wisc.edu,backfill,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,7.0,immediate_fail,True,0.0019444444444444444
rbfe_OADMET-0006505_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.401.log,2026-06-21 01:59:32,2026-06-21 01:59:35,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006505_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.401.log,2026-06-21 01:59:50,2026-06-21 01:59:54,blengerichgpu4000.chtc.wisc.edu,backfill1_1@blengerichgpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006505_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.401.log,2026-06-21 02:00:20,2026-06-21 02:00:25,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006505_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.401.log,2026-06-21 02:00:47,2026-06-21 02:00:50,gpu4006.chtc.wisc.edu,slot2_4@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006505_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.401.log,2026-06-21 02:01:06,2026-06-21 02:01:11,mendel-g0002.mendel.sdmz.amnh.org,slot1_1@glidein_4154531_153111328@mendel-g0002.mendel.sdmz.amnh.org,osg,Tesla V100-PCIE-16GB,7.0,terminated,2.0,5.0,ran,True,0.001388888888888889
rbfe_OADMET-0006505_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8018100.171.log,2026-06-21 14:51:43,2026-06-21 14:51:48,gpulab2001.chtc.wisc.edu,slot2_4@gpulab2001.chtc.wisc.edu,prioritized,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006505_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8018100.171.log,2026-06-21 14:57:00,2026-06-21 14:57:05,gitter0000.chtc.wisc.edu,slot2_4@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006505_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8018100.171.log,2026-06-21 14:58:42,2026-06-21 14:58:47,gpulab2001.chtc.wisc.edu,slot2_3@gpulab2001.chtc.wisc.edu,prioritized,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006505_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8018100.171.log,2026-06-21 15:00:51,2026-06-21 15:00:54,blengerichgpu4000.chtc.wisc.edu,backfill1_1@blengerichgpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006505_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8018100.171.log,2026-06-21 15:03:23,2026-06-21 15:03:26,jcaicedogpu0001.chtc.wisc.edu,backfill1_1@jcaicedogpu0001.chtc.wisc.edu,backfill,NVIDIA L40,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006505_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8018100.171.log,2026-06-21 15:10:06,2026-06-21 15:10:12,vetsigian0001.chtc.wisc.edu,slot2_3@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,6.0,immediate_fail,True,0.0016666666666666668
rbfe_OADMET-0006505_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8018100.171.log,2026-06-21 15:10:26,2026-06-21 15:10:30,jcaicedogpu0002.chtc.wisc.edu,backfill1_3@jcaicedogpu0002.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006505_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8018100.171.log,2026-06-21 15:10:58,2026-06-21 15:11:01,compute-gpu-03,slot1_1@glidein_2414232_625408780@compute-gpu-03,osg,NVIDIA H200,9.0,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006505_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8018100.171.log,2026-06-21 15:15:51,2026-06-21 15:15:59,ahlquist0000.chtc.wisc.edu,backfill1_7@ahlquist0000.chtc.wisc.edu,backfill,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,8.0,immediate_fail,True,0.0022222222222222222
rbfe_OADMET-0006505_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8018100.171.log,2026-06-21 15:16:17,2026-06-21 15:16:20,compute-gpu-03,slot1_1@glidein_2414281_231764214@compute-gpu-03,osg,NVIDIA H200,9.0,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006505_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8018100.171.log,2026-06-21 15:16:50,2026-06-21 15:16:55,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,terminated,2.0,5.0,ran,True,0.001388888888888889
rbfe_OADMET-0006505_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8180963.171.log,2026-06-24 16:55:12,2026-06-24 17:32:55,blengerichgpu4000.chtc.wisc.edu,backfill1_6@blengerichgpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,terminated,0.0,2263.0,ran,True,0.6286111111111111
rbfe_OCNT-1965945_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.402.log,2026-06-21 01:53:35,2026-06-21 01:54:11,gpu4002.chtc.wisc.edu,slot1_5@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,1.0,36.0,immediate_fail,True,0.01
rbfe_OCNT-1965945_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.402.log,2026-06-21 01:57:14,2026-06-21 01:57:21,vetsigian0001.chtc.wisc.edu,slot2_5@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,7.0,immediate_fail,True,0.0019444444444444444
rbfe_OCNT-1965945_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.402.log,2026-06-21 01:57:49,2026-06-21 01:57:52,gpu4002.chtc.wisc.edu,slot1_5@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OCNT-1965945_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.402.log,2026-06-21 01:58:07,2026-06-21 01:58:11,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OCNT-1965945_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.402.log,2026-06-21 01:58:53,2026-06-21 01:58:56,gpu4006.chtc.wisc.edu,slot2_4@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OCNT-1965945_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.402.log,2026-06-21 01:59:19,2026-06-21 01:59:23,gpu4002.chtc.wisc.edu,slot1_5@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OCNT-1965945_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.402.log,2026-06-21 01:59:50,2026-06-21 01:59:53,dbrundagegpu5000.chtc.wisc.edu,backfill1_1@dbrundagegpu5000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OCNT-1965945_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.402.log,2026-06-21 02:00:13,2026-06-21 02:00:16,gpu4002.chtc.wisc.edu,slot1_5@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OCNT-1965945_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.402.log,2026-06-21 02:00:40,2026-06-21 02:00:44,gpu4000.chtc.wisc.edu,slot2_4@gpu4000.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OCNT-1965945_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.402.log,2026-06-21 02:00:58,2026-06-21 02:01:01,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OCNT-1965945_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.402.log,2026-06-21 02:01:32,2026-06-21 02:01:38,mendel-g0002.mendel.sdmz.amnh.org,slot1_1@glidein_4154531_153111328@mendel-g0002.mendel.sdmz.amnh.org,osg,Tesla V100-PCIE-16GB,7.0,terminated,2.0,6.0,ran,True,0.0016666666666666668
rbfe_OCNT-1965945_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8018100.172.log,2026-06-21 14:51:28,2026-06-21 14:51:32,blengerichgpu4000.chtc.wisc.edu,backfill1_4@blengerichgpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OCNT-1965945_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8018100.172.log,2026-06-21 14:56:08,2026-06-21 14:56:11,blengerichgpu4000.chtc.wisc.edu,backfill1_5@blengerichgpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OCNT-1965945_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8018100.172.log,2026-06-21 14:58:27,2026-06-21 14:58:30,jcaicedogpu0003.chtc.wisc.edu,backfill1_7@jcaicedogpu0003.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OCNT-1965945_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8018100.172.log,2026-06-21 15:00:51,2026-06-21 15:00:56,coba2000.chtc.wisc.edu,backfill1_3@coba2000.chtc.wisc.edu,backfill,NVIDIA A100-SXM4-40GB,8.0,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OCNT-1965945_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8018100.172.log,2026-06-21 15:03:48,2026-06-21 15:03:53,gpulab2001.chtc.wisc.edu,slot2_1@gpulab2001.chtc.wisc.edu,prioritized,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OCNT-1965945_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8018100.172.log,2026-06-21 15:05:00,2026-06-21 15:05:05,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OCNT-1965945_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8018100.172.log,2026-06-21 15:05:52,2026-06-21 15:05:55,gchrysosgpu4000.chtc.wisc.edu,backfill1_2@gchrysosgpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OCNT-1965945_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8018100.172.log,2026-06-21 15:08:38,2026-06-21 15:08:42,gpu019.rci.montana.edu,slot1_1@glidein_23191_72509607@gpu019.rci.montana.edu,osg,NVIDIA H100 80GB HBM3,9.0,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OCNT-1965945_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8018100.172.log,2026-06-21 15:11:01,2026-06-21 15:11:06,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OCNT-1965945_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8018100.172.log,2026-06-21 15:14:11,2026-06-21 15:14:23,ahlquist0000.chtc.wisc.edu,backfill1_5@ahlquist0000.chtc.wisc.edu,backfill,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,12.0,immediate_fail,True,0.0033333333333333335
rbfe_OCNT-1965945_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8018100.172.log,2026-06-21 15:15:25,2026-06-21 15:15:28,gchrysosgpu4000.chtc.wisc.edu,backfill1_2@gchrysosgpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,terminated,2.0,3.0,ran,True,0.0008333333333333334
rbfe_OCNT-1965945_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8180963.172.log,2026-06-24 17:14:43,2026-06-24 20:39:03,mcdanielgpu4001.chtc.wisc.edu,backfill1_1@mcdanielgpu4001.chtc.wisc.edu,backfill,NVIDIA A100-SXM4-40GB,8.0,terminated,0.0,12260.0,ran,True,3.4055555555555554
rbfe_OCNT-1965945_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.403.log,2026-06-21 01:53:39,2026-06-21 02:48:17,gpu4003.chtc.wisc.edu,slot2_4@gpu4003.chtc.wisc.edu,shared,NVIDIA H100 80GB HBM3,9.0,terminated,0.0,3278.0,ran,True,0.9105555555555556
rbfe_OCNT-2309319_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.404.log,2026-06-21 01:55:51,2026-06-21 01:57:15,vetsigian0001.chtc.wisc.edu,slot2_2@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,1.0,84.0,immediate_fail,True,0.023333333333333334
rbfe_OCNT-2309319_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.404.log,2026-06-21 01:58:11,2026-06-21 01:58:19,GSU-Adonis-EP.osg-endpoint-74b7c7597f-7qdgv,slot1_4@GSU-Adonis-EP.osg-endpoint-74b7c7597f-7qdgv,osg,NVIDIA H100 NVL,9.0,was evicted,2.0,8.0,immediate_fail,True,0.0022222222222222222
rbfe_OCNT-2309319_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.404.log,2026-06-21 01:59:06,2026-06-21 01:59:10,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OCNT-2309319_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.404.log,2026-06-21 01:59:28,2026-06-21 01:59:31,gpu4006.chtc.wisc.edu,slot2_4@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OCNT-2309319_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.404.log,2026-06-21 01:59:50,2026-06-21 01:59:53,zliu-chtcgpu5000.chtc.wisc.edu,backfill1_1@zliu-chtcgpu5000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OCNT-2309319_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.404.log,2026-06-21 02:00:07,2026-06-21 02:00:10,gpu4006.chtc.wisc.edu,slot2_4@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OCNT-2309319_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.404.log,2026-06-21 02:05:58,2026-06-21 02:06:02,gpu019.rci.montana.edu,slot1_1@glidein_23191_72509607@gpu019.rci.montana.edu,osg,NVIDIA H100 80GB HBM3,9.0,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OCNT-2309319_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.404.log,2026-06-21 02:06:20,2026-06-21 02:06:23,jcaicedogpu0000.chtc.wisc.edu,backfill1_3@jcaicedogpu0000.chtc.wisc.edu,backfill,NVIDIA L40,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OCNT-2309319_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.404.log,2026-06-21 02:06:50,2026-06-21 02:06:53,blengerichgpu4000.chtc.wisc.edu,backfill1_1@blengerichgpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OCNT-2309319_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.404.log,2026-06-21 02:08:46,2026-06-21 02:08:51,mendel-g0002.mendel.sdmz.amnh.org,slot1_1@glidein_4154531_153111328@mendel-g0002.mendel.sdmz.amnh.org,osg,Tesla V100-PCIE-16GB,7.0,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
